Vuosi,Kk,Pv,Klo,Aikavyöhyke,Ilmanpaine (msl) (hPa),Suhteellinen kosteus (%),Sateen intensiteetti (mm/h),Ilman lämpötila (degC),Tuulen suunta (deg),Tuulen nopeus (m/s)
2014,1,17,23:00,UTC,1024.8,85,0,-12,40,2.5
2014,1,18,00:00,UTC,1024.6,86,0,-11.5,48,3.5
2014,1,18,01:00,UTC,1024.7,85,0,-11.4,48,2.9
2014,1,18,02:00,UTC,1025.2,85,0,-11.6,26,2.9
2014,1,18,03:00,UTC,1025.1,84,0,-11.6,53,3.8
2014,1,18,04:00,UTC,1025.4,83,0,-11.2,51,3.5
2014,1,18,05:00,UTC,1025.4,81,0,-11.3,55,4
2014,1,18,06:00,UTC,1026,83,0,-11.7,53,2.5
2014,1,18,07:00,UTC,1026.6,82,0,-12.9,47,2.7
2014,1,18,08:00,UTC,1027,82,0,-13.5,45,3.4
2014,1,18,09:00,UTC,1027.5,81,0,-13.5,53,3
2014,1,18,10:00,UTC,1027.6,78,0,-12.5,54,4.2
2014,1,18,11:00,UTC,1027.7,77,0,-11.3,51,3.3
2014,1,18,12:00,UTC,1028.1,77,0,-11,53,2.5
2014,1,18,13:00,UTC,1028.4,79,0,-11.5,52,3.1
2014,1,18,14:00,UTC,1028.9,82,0,-12.3,38,3.3
2014,1,18,15:00,UTC,1029.5,83,0,-13.1,54,3.8
2014,1,18,16:00,UTC,1029.8,84,0,-13.5,44,3
2014,1,18,17:00,UTC,1030.3,83,0,-13.9,39,2.8
2014,1,18,18:00,UTC,1030.7,83,0,-14.2,40,3
2014,1,18,19:00,UTC,1031.4,84,0,-14.5,40,2.3
2014,1,18,20:00,UTC,1032.2,83,0,-14.7,52,3.3
2014,1,18,21:00,UTC,1032.7,84,0,-15.1,42,2.2
2014,1,18,22:00,UTC,1033,84,0,-15.7,48,2.4
2014,1,18,23:00,UTC,1033.3,85,0,-16.1,27,1.6
2014,1,19,00:00,UTC,1033.4,85,0,-15.7,39,2.8
2014,1,19,01:00,UTC,1033.6,86,0,-15.7,37,2.4
2014,1,19,02:00,UTC,1034.1,85,0,-15.4,51,2.7
2014,1,19,03:00,UTC,1034.5,84,0,-15.9,55,2.8
2014,1,19,04:00,UTC,1034.6,86,0,-14.6,30,1.3
2014,1,19,05:00,UTC,1034.4,89,0,-13.4,8,1.7
2014,1,19,06:00,UTC,1034.6,90,0,-13.9,43,2.4
2014,1,19,07:00,UTC,1035.2,90,0,-13.2,41,2.3
2014,1,19,08:00,UTC,1035.5,89,0,-12.4,49,2.2
2014,1,19,09:00,UTC,1035.9,85,0,-10.5,47,2.5
2014,1,19,10:00,UTC,1036,84,0,-9.8,55,3.5
2014,1,19,11:00,UTC,1036.1,83,0,-9.2,54,2.5
2014,1,19,12:00,UTC,1036.3,83,0,-8.8,64,1.9
2014,1,19,13:00,UTC,1036.4,83,0,-9.1,71,1.8
2014,1,19,14:00,UTC,1036.5,85,0,-9.3,80,2.9
2014,1,19,15:00,UTC,1036.8,85,0,-9.8,55,2.9
2014,1,19,16:00,UTC,1036.7,87,0,-10.4,54,2.5
2014,1,19,17:00,UTC,1036.9,89,0,-10.7,55,1.3
2014,1,19,18:00,UTC,1037.1,89,0,-11.1,73,2.3
2014,1,19,19:00,UTC,1037.3,86,0,-11.2,64,1.9
2014,1,19,20:00,UTC,1037.4,84,0,-11.8,78,1.5
2014,1,19,21:00,UTC,1037.5,83,0,-11.4,61,1.7
2014,1,19,22:00,UTC,1037.2,83,0,-12,56,1.6
2014,1,19,23:00,UTC,1037.3,84,0,-11.6,61,1.7
2014,1,20,00:00,UTC,1037.1,82,0,-12.4,66,1.6
2014,1,20,01:00,UTC,1037.1,85,0,-12.8,77,2.2
2014,1,20,02:00,UTC,1037.1,86,0,-13.2,56,1.6
2014,1,20,03:00,UTC,1036.7,86,0,-13.6,54,2.6
2014,1,20,04:00,UTC,1036.4,86,0,-13.9,53,2.2
2014,1,20,05:00,UTC,1036.3,88,0,-13.8,48,2.1
2014,1,20,06:00,UTC,1036.2,87,0,-13.2,55,1.9
2014,1,20,07:00,UTC,1036.3,86,0,-12.4,48,1.8
2014,1,20,08:00,UTC,1036.4,85,0,-12.4,49,2.7
2014,1,20,09:00,UTC,1036.3,82,0,-11.3,57,1.5
2014,1,20,10:00,UTC,1036.1,80,0,-10.3,55,1.7
2014,1,20,11:00,UTC,1035.8,80,0,-9.9,73,1.3
2014,1,20,12:00,UTC,1035.2,77,0,-8.9,68,1.6
2014,1,20,13:00,UTC,1035,82,0,-9.1,58,1.3
2014,1,20,14:00,UTC,1035,83,0,-9.3,50,2.2
2014,1,20,15:00,UTC,1034.9,87,0,-9.7,53,2.3
2014,1,20,16:00,UTC,1034.4,86,0,-9.8,53,2.2
2014,1,20,17:00,UTC,1034,88,0,-9.7,78,2.6
2014,1,20,18:00,UTC,1033.5,88,0,-9.8,49,2
2014,1,20,19:00,UTC,1033.2,89,0,-9.6,78,2.9
2014,1,20,20:00,UTC,1033.2,89,0,-9.2,86,2.6
2014,1,20,21:00,UTC,1033,91,0,-9,50,1
2014,1,20,22:00,UTC,1032.9,90,0,-9,46,2.3
2014,1,20,23:00,UTC,1032.6,90,0,-9,52,2.2
2014,1,21,00:00,UTC,1032.2,90,0,-8.8,93,1.9
2014,1,21,01:00,UTC,1032.2,89,0,-9.2,61,1.2
2014,1,21,02:00,UTC,1031.9,91,0,-9.6,68,0.9
2014,1,21,03:00,UTC,1031.5,90,0,-10.7,80,1
2014,1,21,04:00,UTC,1031.3,92,0,-12.2,55,1.8
2014,1,21,05:00,UTC,1031.2,92,0,-10.1,57,3.3
2014,1,21,06:00,UTC,1031,90,0,-10.3,37,1.4
2014,1,21,07:00,UTC,1031,89,0,-10.4,71,1.2
2014,1,21,08:00,UTC,1031.1,89,0,-10.7,48,2.2
2014,1,21,09:00,UTC,1031.2,86,0,-9.9,36,1.8
2014,1,21,10:00,UTC,1030.9,82,0,-9.2,44,2.3
2014,1,21,11:00,UTC,1030.5,84,0,-8.6,56,1.9
2014,1,21,12:00,UTC,1030.3,83,0,-8.3,61,1.3
2014,1,21,13:00,UTC,1030,83,0,-8.4,51,1.4
2014,1,21,14:00,UTC,1029.9,86,0,-9.2,2,0.9
2014,1,21,15:00,UTC,1029.9,88,0,-9.7,34,1.9
2014,1,21,16:00,UTC,1029.7,88,0,-10.5,40,2.2
2014,1,21,17:00,UTC,1029.6,91,0,-11.6,43,1.8
2014,1,21,18:00,UTC,1029.6,92,0,-12.3,35,1.6
2014,1,21,19:00,UTC,1029.5,91,0,-12.3,41,1.9
2014,1,21,20:00,UTC,1029.6,90,0,-12.9,19,0.9
2014,1,21,21:00,UTC,1029.7,89,0,-13.3,333,1.6
2014,1,21,22:00,UTC,1029.7,89,0,-13.5,339,1.9
2014,1,21,23:00,UTC,1029.5,90,0,-14,349,2.3
2014,1,22,00:00,UTC,1029,89,0,-14.1,327,1.6
2014,1,22,01:00,UTC,1028.7,88,0,-14.5,7,2
2014,1,22,02:00,UTC,1028.5,88,0,-14.6,1,2.5
2014,1,22,03:00,UTC,1028.2,88,0,-14.6,360,2.3
2014,1,22,04:00,UTC,1028.2,86,0,-14.6,11,2.4
2014,1,22,05:00,UTC,1028.1,85,0,-14.7,27,3.5
2014,1,22,06:00,UTC,1028.2,85,0,-14.9,33,4
2014,1,22,07:00,UTC,1028.3,84,0,-14.7,28,3.3
2014,1,22,08:00,UTC,1028.4,84,0,-14.7,29,4
2014,1,22,09:00,UTC,1028.3,81,0,-13.7,25,3.2
2014,1,22,10:00,UTC,1028.1,78,0,-13.1,44,4.2
2014,1,22,11:00,UTC,1027.8,78,0,-12.8,38,4.2
2014,1,22,12:00,UTC,1027.6,79,0,-12.9,34,3.7
2014,1,22,13:00,UTC,1027.8,80,0,-13,21,3.3
2014,1,22,14:00,UTC,1028.3,80,0,-13,32,3
2014,1,22,15:00,UTC,1028.8,81,0,-13.6,67,3.6
2014,1,22,16:00,UTC,1029.2,83,0,-14.3,54,4.1
2014,1,22,17:00,UTC,1029.3,83,0,-14.4,52,5.1
2014,1,22,18:00,UTC,1029.3,85,0,-14.1,25,2.6
2014,1,22,19:00,UTC,1029.6,87,0,-13.5,48,3.3
2014,1,22,20:00,UTC,1030.1,88,0,-13.1,52,3.2
2014,1,22,21:00,UTC,1030.7,89,0,-13.3,51,4
2014,1,22,22:00,UTC,1031,88,0,-13.6,50,3.4
2014,1,22,23:00,UTC,1031.3,88,0,-14.5,39,2.6
2014,1,23,00:00,UTC,1030.9,87,0,-14.4,41,2.4
2014,1,23,01:00,UTC,1031.2,87,0,-14.9,45,2.3
2014,1,23,02:00,UTC,1031.4,88,0,-14.1,46,2.7
2014,1,23,03:00,UTC,1031.8,87,0,-14.7,53,3.3
2014,1,23,04:00,UTC,1031.7,88,0,-15.7,49,3.3
2014,1,23,05:00,UTC,1032,89,0,-16.2,31,2.2
2014,1,23,06:00,UTC,1032.4,88,0,-16,5,1.2
2014,1,23,07:00,UTC,1032.7,89,0,-15.4,42,3.5
2014,1,23,08:00,UTC,1033.1,88,0,-14.7,45,2.9
2014,1,23,09:00,UTC,1033.3,86,0,-13.8,47,3.5
2014,1,23,10:00,UTC,1033.5,81,0,-12.3,53,2.9
2014,1,23,11:00,UTC,1033.2,80,0,-11.5,53,2.9
2014,1,23,12:00,UTC,1033.3,81,0,-11.3,52,3
2014,1,23,13:00,UTC,1033.3,84,0,-11.7,44,2
2014,1,23,14:00,UTC,1033.5,85,0,-12.4,51,2.6
2014,1,23,15:00,UTC,1033.6,87,0,-13.4,52,2.8
2014,1,23,16:00,UTC,1034.1,88,0,-14,54,3
2014,1,23,17:00,UTC,1034.2,88,0,-13.9,51,2.7
2014,1,23,18:00,UTC,1034.1,86,0,-14.3,52,2.1
2014,1,23,19:00,UTC,1034.4,87,0,-14.6,54,1.4
2014,1,23,20:00,UTC,1034.4,87,0,-15.1,44,1.5
2014,1,23,21:00,UTC,1034.7,87,0,-16.6,49,2.2
2014,1,23,22:00,UTC,1034.8,88,0,-17.2,61,2.4
2014,1,23,23:00,UTC,1034.8,88,0,-17.1,45,2
2014,1,24,00:00,UTC,1034.7,88,0,-16.6,53,3
2014,1,24,01:00,UTC,1034.6,87,0,-17.6,47,2.4
2014,1,24,02:00,UTC,1034.7,87,0,-18.2,52,2.5
2014,1,24,03:00,UTC,1034.9,87,0,-17.8,25,1.1
2014,1,24,04:00,UTC,1034.9,87,0,-16.5,50,2.5
2014,1,24,05:00,UTC,1035.1,85,0,-15.4,54,2.1
2014,1,24,06:00,UTC,1035.2,85,0,-14.5,23,0.9
2014,1,24,07:00,UTC,1035.3,85,0,-14.1,35,1.2
2014,1,24,08:00,UTC,1035.7,85,0,-13.4,36,1.6
2014,1,24,09:00,UTC,1035.8,84,0,-13.4,335,0.8
2014,1,24,10:00,UTC,1035.9,82,0,-13.6,330,0.8
2014,1,24,11:00,UTC,1036.2,82,0,-13.1,336,0.9
2014,1,24,12:00,UTC,1036.1,81,0,-12.8,0,0
2014,1,24,13:00,UTC,1036.1,83,0,-13.1,6,0.7
2014,1,24,14:00,UTC,1036.1,85,0,-14.1,339,1.5
2014,1,24,15:00,UTC,1036.3,88,0,-14.8,0,0
2014,1,24,16:00,UTC,1036.4,89,0,-15.1,333,1.3
2014,1,24,17:00,UTC,1036.1,89,0,-15.2,317,0.9
2014,1,24,18:00,UTC,1035.9,89,0,-15.6,347,2.1
2014,1,24,19:00,UTC,1035.7,89,0,-16.2,343,2.2
2014,1,24,20:00,UTC,1036,89,0,-16.4,316,1.9
2014,1,24,21:00,UTC,1036.1,88,0,-16.6,313,1.6
2014,1,24,22:00,UTC,1036,88,0,-16.9,338,1.9
2014,1,24,23:00,UTC,1035.9,88,0,-17,305,1.6
2014,1,25,00:00,UTC,1036.1,90,0,-13.8,304,2.2
2014,1,25,01:00,UTC,1035.8,90,0,-10.7,304,2.5
2014,1,25,02:00,UTC,1035.5,91,0,-10.2,310,1.5
2014,1,25,03:00,UTC,1035.1,91,0,-9.9,288,1.7
2014,1,25,04:00,UTC,1035,92,0,-8.7,289,2.5
2014,1,25,05:00,UTC,1035,84,0,-7.8,286,2.6
2014,1,25,06:00,UTC,1034.6,83,0,-7.4,297,2.7
2014,1,25,07:00,UTC,1034.7,82,0,-7.1,297,2.9
2014,1,25,08:00,UTC,1034.6,83,0,-6.7,307,2.4
2014,1,25,09:00,UTC,1034.5,81,0,-6,296,2.1
2014,1,25,10:00,UTC,1034.5,79,0,-5.4,293,2.2
2014,1,25,11:00,UTC,1034.1,77,0,-4.8,288,2.8
2014,1,25,12:00,UTC,1033.8,77,0,-4.6,283,3.1
2014,1,25,13:00,UTC,1033.5,77,0,-4.7,290,3.1
2014,1,25,14:00,UTC,1033.3,76,0,-4.8,283,4
2014,1,25,15:00,UTC,1033,78,0,-5,308,3.3
2014,1,25,16:00,UTC,1032.8,79,0,-5.1,317,2.3
2014,1,25,17:00,UTC,1032.6,77,0,-4.8,305,2.9
2014,1,25,18:00,UTC,1032.7,79,0,-4.9,277,3.3
2014,1,25,19:00,UTC,1032.6,79,0,-5.2,292,3.6
2014,1,25,20:00,UTC,1032.1,79,0,-5.3,307,3.4
2014,1,25,21:00,UTC,1032,80,0,-5.7,275,3.7
2014,1,25,22:00,UTC,1032,82,0,-6.4,299,2.8
2014,1,25,23:00,UTC,1031.7,82,0,-6.2,272,2
2014,1,26,00:00,UTC,1031.4,82,0,-6.2,282,2.8
2014,1,26,01:00,UTC,1031.2,81,0,-6.6,277,3.2
2014,1,26,02:00,UTC,1031,82,0,-6.5,280,2.5
2014,1,26,03:00,UTC,1030.7,83,0,-6.3,310,1.7
2014,1,26,04:00,UTC,1031.1,84,0,-6.1,279,2.6
2014,1,26,05:00,UTC,1031,84,0,-6.3,243,3
2014,1,26,06:00,UTC,1031.2,84,0,-6.7,256,2.5
2014,1,26,07:00,UTC,1031.2,86,0,-6.8,270,2.7
2014,1,26,08:00,UTC,1031.5,87,0,-6.9,259,2.5
2014,1,26,09:00,UTC,1031.5,87,0,-7.2,211,2
2014,1,26,10:00,UTC,1031.5,86,0,-7.7,241,2.2
2014,1,26,11:00,UTC,1030.8,83,0,-7.8,244,2.8
2014,1,26,12:00,UTC,1030.5,84,0,-7.8,266,1.6
2014,1,26,13:00,UTC,1029.9,85,0,-7.5,316,1
2014,1,26,14:00,UTC,1029.8,88,0,-8,189,2.7
2014,1,26,15:00,UTC,1029.7,86,0,-8.3,150,1.1
2014,1,26,16:00,UTC,1029.7,87,0,-8,126,1
2014,1,26,17:00,UTC,1029.2,87,0,-7.7,159,2.6
2014,1,26,18:00,UTC,1028.9,87,0,-7.8,93,1.8
2014,1,26,19:00,UTC,1028.3,87,0,-7.5,80,1.4
2014,1,26,20:00,UTC,1027.8,88,0,-7.2,93,2.2
2014,1,26,21:00,UTC,1027.6,87,0,-7,108,2.4
2014,1,26,22:00,UTC,1027.1,85,0,-5.8,134,3.3
2014,1,26,23:00,UTC,1026.8,85,0,-4.9,131,4.1
2014,1,27,00:00,UTC,1026.3,84,0,-4.6,122,5.1
2014,1,27,01:00,UTC,1026.1,85,0,-4.6,145,3.9
2014,1,27,02:00,UTC,1025.9,85,0,-5.5,146,3.4
2014,1,27,03:00,UTC,1025.7,86,0,-6,133,5
2014,1,27,04:00,UTC,1025.7,88,0,-6.3,139,3.7
2014,1,27,05:00,UTC,1025.7,88,0,-6.9,135,4.5
2014,1,27,06:00,UTC,1026.2,86,0,-7.6,127,5.9
2014,1,27,07:00,UTC,1026.7,87,0,-8,133,4.5
2014,1,27,08:00,UTC,1027.1,84,0,-8.6,132,6.5
2014,1,27,09:00,UTC,1027.1,86,0,-7.7,124,4.8
2014,1,27,10:00,UTC,1027.3,82,0,-7.9,121,4.7
2014,1,27,11:00,UTC,1027.4,83,0,-7.9,128,7.3
2014,1,27,12:00,UTC,1027.3,84,0,-7.9,115,5.3
2014,1,27,13:00,UTC,1027.4,83,0,-7.7,125,6.5
2014,1,27,14:00,UTC,1027.6,85,0,-7.4,112,5.6
2014,1,27,15:00,UTC,1027.7,83,0,-7.1,115,5.8
2014,1,27,16:00,UTC,1028.1,83,0,-7.5,107,5.3
2014,1,27,17:00,UTC,1028.5,88,0,-8.1,100,6.4
2014,1,27,18:00,UTC,1028.4,88,0,-7.9,104,6.3
2014,1,27,19:00,UTC,1028.6,85,0,-7.4,109,7.1
2014,1,27,20:00,UTC,1028.9,86,0,-7.4,111,6.7
2014,1,27,21:00,UTC,1029.4,87,0,-7.3,114,6.1
2014,1,27,22:00,UTC,1029.6,87,0,-7.2,105,6.3
2014,1,27,23:00,UTC,1030,87,0,-7.3,109,6.4
2014,1,28,00:00,UTC,1030.3,89,0,-7.7,110,5.5
2014,1,28,01:00,UTC,1030.4,88,0,-7.2,105,5.6
2014,1,28,02:00,UTC,1030.4,88,0,-6.7,119,6.1
2014,1,28,03:00,UTC,1030.8,87,0,-6.8,118,5.9
2014,1,28,04:00,UTC,1031.2,87,0,-6.8,110,5.5
2014,1,28,05:00,UTC,1031.6,87,0,-6.8,131,7.7
2014,1,28,06:00,UTC,1032.4,87,0,-7.2,127,6.5
2014,1,28,07:00,UTC,1032.9,86,0,-7,127,7.2
2014,1,28,08:00,UTC,1033.5,86,0,-7.3,127,7
2014,1,28,09:00,UTC,1033.8,87,0,-7.3,126,6.2
2014,1,28,10:00,UTC,1034.1,87,0,-7.2,125,7.3
2014,1,28,11:00,UTC,1034.3,83,0,-7.2,120,7.4
2014,1,28,12:00,UTC,1034.5,84,0,-6.9,112,5.9
2014,1,28,13:00,UTC,1034.5,84,0,-6.2,121,6.9
2014,1,28,14:00,UTC,1034.9,81,0,-5.9,123,8.7
2014,1,28,15:00,UTC,1035.5,80,0,-5.8,124,6.8
2014,1,28,16:00,UTC,1035.7,80,0,-5.6,128,7.7
2014,1,28,17:00,UTC,1036.1,80,0,-5.4,130,7.6
2014,1,28,18:00,UTC,1036.5,80,0,-5.8,127,7.8
2014,1,28,19:00,UTC,1037.1,75,0,-7.1,134,7.4
2014,1,28,20:00,UTC,1037.8,79,0,-7.7,131,6.4
2014,1,28,21:00,UTC,1038.3,78,0,-7.9,135,6.8
2014,1,28,22:00,UTC,1038.6,75,0,-8,133,6
2014,1,28,23:00,UTC,1038.7,73,0,-7.6,134,5.5
2014,1,29,00:00,UTC,1039,67,0,-7.3,140,5.5
2014,1,29,01:00,UTC,1039.2,68,0,-7.5,143,5.9
2014,1,29,02:00,UTC,1039.5,67,0,-7.7,146,5.4
2014,1,29,03:00,UTC,1039.8,68,0,-7.8,148,4.4
2014,1,29,04:00,UTC,1040,67,0,-7.2,146,4.2
2014,1,29,05:00,UTC,1040.1,67,0,-7.4,138,5.6
2014,1,29,06:00,UTC,1040.5,63,0,-7.4,140,4.7
2014,1,29,07:00,UTC,1040.6,63,0,-7.6,139,4.7
2014,1,29,08:00,UTC,1041,64,0,-7.5,144,4.9
2014,1,29,09:00,UTC,1041.2,64,0,-7.2,138,4.7
2014,1,29,10:00,UTC,1041.3,66,0,-7.1,128,5.6
2014,1,29,11:00,UTC,1041.3,68,0,-7.4,132,6.2
2014,1,29,12:00,UTC,1041.1,70,0,-7.5,134,5.2
2014,1,29,13:00,UTC,1041,68,0,-7.7,135,5.8
2014,1,29,14:00,UTC,1040.8,70,0,-7.9,131,5.7
2014,1,29,15:00,UTC,1040.8,71,0,-8.3,132,6.5
2014,1,29,16:00,UTC,1040.7,75,0,-8.1,128,6.2
2014,1,29,17:00,UTC,1040.5,71,0,-7.9,129,6.9
2014,1,29,18:00,UTC,1040.5,73,0,-7.5,130,7
2014,1,29,19:00,UTC,1040.6,78,0,-8,136,4.7
2014,1,29,20:00,UTC,1040.7,81,0,-8.8,133,5.6
2014,1,29,21:00,UTC,1040.8,83,0,-9.2,132,7.3
2014,1,29,22:00,UTC,1041,82,0,-9.3,134,4.6
2014,1,29,23:00,UTC,1041,84,0,-9.9,132,6.2
2014,1,30,00:00,UTC,1040.9,85,0,-10.1,132,5.4
2014,1,30,01:00,UTC,1040.9,83,0,-10.4,139,3.9
2014,1,30,02:00,UTC,1041,81,0,-10.7,149,3.5
2014,1,30,03:00,UTC,1040.8,84,0,-10.9,142,4.7
2014,1,30,04:00,UTC,1040.7,81,0,-10.9,147,3.7
2014,1,30,05:00,UTC,1040.7,84,0,-10.8,146,4
2014,1,30,06:00,UTC,1040.9,85,0,-10.5,150,3.1
2014,1,30,07:00,UTC,1041.1,81,0,-10.2,156,3.4
2014,1,30,08:00,UTC,1041.3,79,0,-10,162,5
2014,1,30,09:00,UTC,1041.3,77,0,-8.9,161,5
2014,1,30,10:00,UTC,1041.6,71,0,-8.1,159,4.2
2014,1,30,11:00,UTC,1041.8,69,0,-8.5,154,4.3
2014,1,30,12:00,UTC,1041.5,70,0,-8.5,153,3.9
2014,1,30,13:00,UTC,1041.6,69,0,-8.4,157,3.6
2014,1,30,14:00,UTC,1041.5,68,0,-8.7,162,4.3
2014,1,30,15:00,UTC,1041.6,69,0,-8.9,165,4.4
2014,1,30,16:00,UTC,1041.6,68,0,-8.9,170,5.7
2014,1,30,17:00,UTC,1041.4,69,0,-9,170,6.1
2014,1,30,18:00,UTC,1041.3,76,0,-9.7,157,4.1
2014,1,30,19:00,UTC,1041.3,77,0,-9.7,175,5.8
2014,1,30,20:00,UTC,1041.4,74,0,-10.1,178,5.7
2014,1,30,21:00,UTC,1041.2,74,0,-10.1,173,5.8
2014,1,30,22:00,UTC,1040.8,69,0,-9.7,177,6.1
2014,1,30,23:00,UTC,1040.4,73,0,-9.4,173,6.7
2014,1,31,00:00,UTC,1040.3,73,0,-9.3,179,7
2014,1,31,01:00,UTC,1039.9,73,0,-9.7,172,6.3
2014,1,31,02:00,UTC,1039.3,73,0,-9.6,168,5.8
2014,1,31,03:00,UTC,1038.6,75,0,-9.7,161,4.8
2014,1,31,04:00,UTC,1038,78,0,-9.7,150,3.9
2014,1,31,05:00,UTC,1037.8,79,0,-9.4,166,6.1
2014,1,31,06:00,UTC,1037.5,72,0,-9.4,171,6.6
2014,1,31,07:00,UTC,1037.3,70,0,-9.5,172,6.1
2014,1,31,08:00,UTC,1036.8,71,0,-9.3,171,6.8
2014,1,31,09:00,UTC,1036.7,69,0,-9.1,182,6.2
2014,1,31,10:00,UTC,1036.4,83,1,-9.3,190,5.3
2014,1,31,11:00,UTC,1035.6,77,0,-8.5,180,5.8
2014,1,31,12:00,UTC,1034.8,86,0.5,-8.5,187,5.6
2014,1,31,13:00,UTC,1034.3,91,0,-8.1,178,5.7
2014,1,31,14:00,UTC,1033.3,71,0,-7.7,179,6.8
2014,1,31,15:00,UTC,1032.5,64,0,-7.3,169,5.9
2014,1,31,16:00,UTC,1031.8,62,0,-6.7,167,6.5
2014,1,31,17:00,UTC,1030.8,59,0,-6.4,168,6.8
2014,1,31,18:00,UTC,1030,64,0,-6.4,176,6.8
2014,1,31,19:00,UTC,1028.9,66,0,-6.2,171,7
2014,1,31,20:00,UTC,1027.7,74,0,-6.5,162,4.5
2014,1,31,21:00,UTC,1027.5,86,0.7,-7,178,7.8
2014,1,31,22:00,UTC,1026.1,94,1.6,-7.4,168,7.9
2014,1,31,23:00,UTC,1025.4,95,2.3,-7.1,177,7.6
2014,2,1,00:00,UTC,1024.7,95,3.6,-7.5,183,7.6
2014,2,1,01:00,UTC,1023.7,95,3.2,-7.6,187,6.7
2014,2,1,02:00,UTC,1023,95,0.8,-7.3,180,7
2014,2,1,03:00,UTC,1022.3,95,0,-6.9,184,5.8
2014,2,1,04:00,UTC,1021.7,95,0.4,-6.8,189,6
2014,2,1,05:00,UTC,1021.1,95,0.8,-6.6,189,6.5
2014,2,1,06:00,UTC,1021,94,0,-6.2,193,5.8
2014,2,1,07:00,UTC,1020.7,95,0,-5.9,192,5.3
2014,2,1,08:00,UTC,1020.8,94,0,-5.5,194,5.4
2014,2,1,09:00,UTC,1020.3,94,0,-5.3,190,6.1
2014,2,1,10:00,UTC,1020.6,92,0,-5,192,5.9
2014,2,1,11:00,UTC,1020.3,90,0,-5,193,5.3
2014,2,1,12:00,UTC,1020.1,92,0.7,-5.2,188,5.9
2014,2,1,13:00,UTC,1019.9,92,1.1,-5.1,191,4.7
2014,2,1,14:00,UTC,1019.6,89,0,-4.9,194,5.1
2014,2,1,15:00,UTC,1019.6,88,0,-4.9,180,5.1
2014,2,1,16:00,UTC,1019.5,86,0,-4.6,179,4.5
2014,2,1,17:00,UTC,1019.1,84,0,-4.4,186,4.6
2014,2,1,18:00,UTC,1019,90,0,-4.7,192,4.5
2014,2,1,19:00,UTC,1018.6,90,0,-4.5,188,4.5
2014,2,1,20:00,UTC,1018.5,85,0,-4.2,187,4.3
2014,2,1,21:00,UTC,1018.5,78,0,-3.8,180,5.2
2014,2,1,22:00,UTC,1018.5,79,0,-3.6,181,4.3
2014,2,1,23:00,UTC,1018.7,72,0,-3.1,188,4.2
2014,2,2,00:00,UTC,1018.4,69,0,-2.8,188,4.5
2014,2,2,01:00,UTC,1018.4,67,0,-2.5,193,3.9
2014,2,2,02:00,UTC,1018.2,66,0,-2.5,193,4.3
2014,2,2,03:00,UTC,1018.2,66,0,-2.5,197,4
2014,2,2,04:00,UTC,1018.5,66,0,-2.4,198,4.1
2014,2,2,05:00,UTC,1018.8,65,0,-2.4,202,4.7
2014,2,2,06:00,UTC,1019.1,65,0,-2.4,202,4.5
2014,2,2,07:00,UTC,1019.1,65,0,-2.6,201,3.8
2014,2,2,08:00,UTC,1019.3,67,0,-2.9,188,4.8
2014,2,2,09:00,UTC,1019.9,64,0,-2.9,188,5.1
2014,2,2,10:00,UTC,1020,65,0,-2.9,194,4.3
2014,2,2,11:00,UTC,1019.9,67,0,-2.7,194,4.2
2014,2,2,12:00,UTC,1020.1,65,0,-2.4,197,2.9
2014,2,2,13:00,UTC,1020.2,67,0,-2.4,204,2.8
2014,2,2,14:00,UTC,1019.9,67,0,-2.4,179,4.3
2014,2,2,15:00,UTC,1020.3,72,0,-2.5,198,2.8
2014,2,2,16:00,UTC,1020.5,80,0.5,-2.7,207,3.5
2014,2,2,17:00,UTC,1020.5,87,0.5,-3,216,2.8
2014,2,2,18:00,UTC,1020.5,89,0,-3,207,3.5
2014,2,2,19:00,UTC,1020.6,86,0,-2.6,220,3.2
2014,2,2,20:00,UTC,1020.8,89,0,-2.6,217,3.4
2014,2,2,21:00,UTC,1020.9,93,0,-2.4,211,3
2014,2,2,22:00,UTC,1021.2,95,0,-2,209,2.5
2014,2,2,23:00,UTC,1021.4,96,0,-1.9,228,2.2
2014,2,3,00:00,UTC,1021.4,97,0,-1.6,214,2.3
2014,2,3,01:00,UTC,1021.5,98,0,-1.4,227,2.1
2014,2,3,02:00,UTC,1021.7,97,0,-1.2,218,2.6
2014,2,3,03:00,UTC,1021.6,97,0,-1.1,216,2
2014,2,3,04:00,UTC,1021.3,98,0,-1,221,3
2014,2,3,05:00,UTC,1021.5,98,0,-1,238,2.1
2014,2,3,06:00,UTC,1021.5,98,0,-1,223,2.9
2014,2,3,07:00,UTC,1021.6,99,0.3,-0.9,221,2.2
2014,2,3,08:00,UTC,1021.9,99,0.5,-0.9,236,3.7
2014,2,3,09:00,UTC,1022.4,98,0,-0.7,242,4.2
2014,2,3,10:00,UTC,1022.4,98,0,-0.8,239,3.4
2014,2,3,11:00,UTC,1022.5,98,0,-0.5,240,3.5
2014,2,3,12:00,UTC,1022.2,98,0,-0.3,234,3.1
2014,2,3,13:00,UTC,1022.3,98,0,-0.1,236,3.9
2014,2,3,14:00,UTC,1022.5,98,0,0,235,3.7
2014,2,3,15:00,UTC,1022.2,99,0,0.2,241,3.8
2014,2,3,16:00,UTC,1022.4,99,0,0.4,236,3.1
